invoiceId,previousInvoiceId,billingAccountId,billingAccountName,billingProfileId,billingProfileName,invoiceSectionId,invoiceSectionName,partnerTenantId,partnerName,resellerName,resellerMpnId,customerTenantId,customerName,costCenter,billingPeriodEndDate,billingPeriodStartDate,servicePeriodEndDate,servicePeriodStartDate,date,serviceFamily,productOrderId,productOrderName,consumedService,meterId,meterName,meterCategory,meterSubCategory,meterRegion,ProductId,ProductName,SubscriptionId,subscriptionName,publisherType,publisherId,publisherName,resourceGroupName,ResourceId,resourceLocation,location,effectivePrice,quantity,unitOfMeasure,chargeType,billingCurrency,pricingCurrency,costInBillingCurrency,costInPricingCurrency,costInUsd,paygCostInBillingCurrency,paygCostInUsd,exchangeRatePricingToBilling,exchangeRateDate,isAzureCreditEligible,serviceInfo1,serviceInfo2,additionalInfo,tags,partnerEarnedCreditRate,partnerEarnedCreditApplied,PayGPrice,frequency,term,reservationId,reservationName,pricingModel,unitPrice,benefitId,benefitName,provider
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NDWV-U3XN-PJA-PGB,MADERERA BOZOVICH S.A.C.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2ebdeafe-23f6-42b3-bed0-612a411255ad,MADERERA BOZOVICH S.A.C.,,,,05/01/2025,04/01/2025,04/05/2025,Networking,e49d1228-e1a2-40d0-d68a-2e5f95b51099,Azure plan,Microsoft.Storage,9995d93a-7d35-4d3f-9c69-7a7fea447ef4,Standard Data Transfer Out,Bandwidth,Rtn Preference: MGN,,DZH318Z0BNVX005J,Rtn Preference: MGN,b8b9ca94-bb2e-4a42-9a26-69f8d2fe69ee,MADERERA BOZOVICH,Microsoft,,Microsoft,azureveeam,/subscriptions/b8b9ca94-bb2e-4a42-9a26-69f8d2fe69ee/resourceGroups/azureveeam/providers/Microsoft.Storage/storageAccounts/stveeambozovich,eastus2,US East 2,0,0.29119999999999996,1 GB,Usage,USD,USD,0,0,0,0.0253344,0.0253344,1,04/01/2025,True,,,,,0.15,1,0.087,UsageBased,,,,OnDemand,0,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,ITX6-BVAH-PJA-PGB,SOCIEDAD HAPPYLAND PERU S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,0acc1f37-d528-46dd-9802-2380180c9244,SOCIEDAD HAPPYLAND PERU S.A.,,,,05/01/2025,04/01/2025,04/05/2025,Storage,9fb481ed-29fd-47d8-c57f-b887f20ff719,Azure plan,Microsoft.Storage,5a82c7da-4780-4dee-a2fc-f1124a9258a5,Hot Other Operations,Storage,Files v2,US East,DZH318Z0BP09008P,Files v2 - Hot LRS - US East,5648a2c3-dd4d-43b0-b95a-e389b2819b7c,Happyland Peru,Microsoft,,Microsoft,GR-AzureFile,/subscriptions/5648a2c3-dd4d-43b0-b95a-e389b2819b7c/resourceGroups/GR-AzureFile/providers/Microsoft.Storage/storageAccounts/filestoragehappyland,eastus,US East,0.00442,0.0007,10K,Usage,USD,USD,0.000003094,0.000003094,0.000003094,0.00000364,0.00000364,1,04/01/2025,True,,,,"{""createdBy"":""FabianRamirez""}",0.15,1,0.0052,UsageBased,,,,OnDemand,0.00442,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,APRS-ISTP-PJA-PGB,YAMAHA MOTOR DEL PERU SA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,e835aedb-af22-4482-b8f1-4676db9340f4,YAMAHA MOTOR DEL PERU SA,,,,05/01/2025,04/01/2025,04/05/2025,Storage,07f191a7-c0c0-4723-dff6-547a341f14ac,Azure plan,Microsoft.Storage,3f2b1e1c-c886-4ec6-ad6f-dd0ef38819c9,LRS Data Stored,Storage,Tables,,DZH318Z0BNZ5006G,Tables - LRS,abd3ca84-bd95-4a12-95f5-b2178e5bb79d,Yamaha Motor Peru,Microsoft,,Microsoft,rg-BackupYamaha,/subscriptions/abd3ca84-bd95-4a12-95f5-b2178e5bb79d/resourceGroups/rg-BackupYamaha/providers/Microsoft.Storage/storageAccounts/azuretmpinmutable,eastus2,US East 2,0.03825,0.000144,1 GB/Month,Usage,USD,USD,0.000005508,0.000005508,0.000005508,0.00000648,0.00000648,1,04/01/2025,True,,,,,0.15,1,0.045,UsageBased,,,,OnDemand,0.03825,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,APRS-ISTP-PJA-PGB,YAMAHA MOTOR DEL PERU SA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,e835aedb-af22-4482-b8f1-4676db9340f4,YAMAHA MOTOR DEL PERU SA,,,,05/01/2025,04/01/2025,04/02/2025,Storage,07f191a7-c0c0-4723-dff6-547a341f14ac,Azure plan,Microsoft.Storage,ea4a8814-d834-4c27-8962-e515d6a14bfd,Cool Data Retrieval,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005R,Blob Storage - Cool LRS - US East 2,abd3ca84-bd95-4a12-95f5-b2178e5bb79d,Yamaha Motor Peru,Microsoft,,Microsoft,rg-BackupYamaha,/subscriptions/abd3ca84-bd95-4a12-95f5-b2178e5bb79d/resourceGroups/rg-BackupYamaha/providers/Microsoft.Storage/storageAccounts/veeambackupyamaha,eastus2,US East 2,0.0085,2.5750210000000004,1 GB,Usage,USD,USD,0.0218876785,0.0218876785,0.0218876785,0.02575021,0.02575021,1,04/01/2025,True,,,,,0.15,1,0.01,UsageBased,,,,OnDemand,0.0085,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,MWLY-3SZX-PJA-PGB,"LINDCORP S.A.C.  ",f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,8254b20e-7005-421a-bc33-cdb5b55f2b95,"LINDCORP S.A.C.  ",,,,05/01/2025,04/01/2025,04/02/2025,Storage,28483ac8-d82e-4acc-ca80-313b6e1704f8,Azure plan,Microsoft.Storage,b9e5e77c-a0b3-4a2c-9b8b-57fa54f31c52,Batch Write Operations,Storage,Tables,,DZH318Z0BNZ5006G,Tables - LRS,d3c9edde-6033-49c8-9313-0056cb3ea605,Lindcorp Suscripcion,Microsoft,,Microsoft,Respaldo-VeeamBackup,/subscriptions/d3c9edde-6033-49c8-9313-0056cb3ea605/resourceGroups/Respaldo-VeeamBackup/providers/Microsoft.Storage/storageAccounts/azurelindcorp,eastus2,US East 2,0.000306,0.014599999999999998,10K,Usage,USD,USD,0.0000044676,0.0000044676,0.0000044676,0.000005256,0.000005256,1,04/01/2025,True,,,,,0.15,1,0.00036,UsageBased,,,,OnDemand,0.000306,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/02/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,microsoft.network,26ce34b7-67b3-480d-9d1b-54a7fb80f67a,Basic IPv4 Static Public IP,Virtual Network,IP Addresses,,DZH318Z0BNXN0032,IP Addresses - Basic IPv4,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,rg-vm,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourcegroups/rg-vm/providers/microsoft.network/publicipaddresses/webvmdev-ip,eastus,US East,0.00306,24,1 Hour,Usage,USD,USD,0.07344,0.07344,0.07344,0.0864,0.0864,1,04/01/2025,True,,,,,0.15,1,0.0036,UsageBased,,,,OnDemand,0.00306,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,ITX6-BVAH-PJA-PGB,SOCIEDAD HAPPYLAND PERU S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,0acc1f37-d528-46dd-9802-2380180c9244,SOCIEDAD HAPPYLAND PERU S.A.,,,,05/01/2025,04/01/2025,04/02/2025,Storage,9fb481ed-29fd-47d8-c57f-b887f20ff719,Azure plan,Microsoft.Storage,0b248445-aa24-4fe8-a794-a174929327bd,All Other Operations,Storage,Blob Storage,US East,DZH318Z0BNZJ0058,Blob Storage - Hot LRS - US East,5648a2c3-dd4d-43b0-b95a-e389b2819b7c,Happyland Peru,Microsoft,,Microsoft,GR-AzureFile,/subscriptions/5648a2c3-dd4d-43b0-b95a-e389b2819b7c/resourceGroups/GR-AzureFile/providers/Microsoft.Storage/storageAccounts/filestoragehappyland,eastus,US East,0.0034,0.001,10K,Usage,USD,USD,0.0000034,0.0000034,0.0000034,0.000004,0.000004,1,04/01/2025,True,,,,"{""createdBy"":""FabianRamirez""}",0.15,1,0.004,UsageBased,,,,OnDemand,0.0034,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/02/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,1db3af4f-b7ee-4fdd-a676-638c4c4b67a2,Standard Included Routing Rules,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoors/default,global,global,0.0255,1,1/Hour,Usage,USD,USD,0.0255,0.0255,0.0255,0.03,0.03,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-02T07:00:00"",""ConsumptionEndTime"":""2025-04-02T08:00:00""}",,0.15,1,0.03,UsageBased,,,,OnDemand,0.0255,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,T5K7-7I7B-PJA-PGB,CRAFT MULTIMODAL PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,203cd019-719b-4710-9908-9f9f33f0b13d,CRAFT MULTIMODAL PERU S.A,,,,05/01/2025,04/01/2025,04/02/2025,Storage,c6cd565a-4484-43df-dcb6-e8f7782b4f8a,Azure plan,Microsoft.Compute,a97f31a2-0fb1-4d64-bb43-a2399dd31f0b,E10 LRS Disk,Storage,Standard SSD Managed Disks,US East,DZH318Z0BP880013,Standard SSD Managed Disks - E10 LRS - US East,72d84f49-1b2d-44a6-a163-b5a0b3ceca58,CRAFT MULTIMODAL,Microsoft,,Microsoft,GR-VM,/subscriptions/72d84f49-1b2d-44a6-a163-b5a0b3ceca58/resourceGroups/GR-VM/providers/Microsoft.Compute/disks/b1if-ad5srst2810-a8d199e1-4136-4803-b2ad-0aeff76657f6_Disk-1,eastus,US East,8.16,0.03333600000000001,1/Month,Usage,USD,USD,0.27202176,0.27202176,0.27202176,0.3200256,0.3200256,1,04/01/2025,True,,,,,0.15,1,9.6,UsageBased,,,,OnDemand,8.16,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/02/2025,Storage,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Storage,b9e5e77c-a0b3-4a2c-9b8b-57fa54f31c52,Batch Write Operations,Storage,Tables,,DZH318Z0BNZ5006G,Tables - LRS,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,cloud-shell-storage-eastus,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/cloud-shell-storage-eastus/providers/Microsoft.Storage/storageAccounts/cs21003200210d1a463,eastus,US East,0.000306,0.014599999999999998,10K,Usage,USD,USD,0.0000044676,0.0000044676,0.0000044676,0.000005256,0.000005256,1,04/01/2025,True,,,,"{""ms-resource-usage"":""azure-cloud-shell""}",0.15,1,0.00036,UsageBased,,,,OnDemand,0.000306,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,7UQ4-IZBZ-PJA-PGB,GLOBAL TPA S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,656420b9-94b0-4c5b-b198-b64ea1d22aa3,GLOBAL TPA S.A.,,,,05/01/2025,04/01/2025,04/02/2025,Storage,c4df86c5-205d-4169-cb87-5ef48fc45181,Azure plan,Microsoft.Compute,ea8b056e-f750-46c5-b1d9-b14aa5d4c083,S20 LRS Disk,Storage,Standard HDD Managed Disks,US East 2,DZH318Z0BP0L0087,Standard HDD Managed Disks - S20 LRS - US East 2,3cb80c0f-957a-4322-90fb-45f3a8a2fed0,GlobalTPA,Microsoft,,Microsoft,VM-RESTORED-25-03-25,/subscriptions/3cb80c0f-957a-4322-90fb-45f3a8a2fed0/resourceGroups/VM-RESTORED-25-03-25/providers/Microsoft.Compute/disks/apolo-restored-b9e7a5bb-e32a-4db5-b3d9-4a8b52156faa_Disk-1,eastus2,US East 2,18.496,0.017901,1/Month,Usage,USD,USD,0.331096896,0.331096896,0.331096896,0.38952576,0.38952576,1,04/01/2025,True,,,,,0.15,1,21.76,UsageBased,,,,OnDemand,18.496,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,7UQ4-IZBZ-PJA-PGB,GLOBAL TPA S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,656420b9-94b0-4c5b-b198-b64ea1d22aa3,GLOBAL TPA S.A.,,,,05/01/2025,04/01/2025,04/02/2025,Compute,c4df86c5-205d-4169-cb87-5ef48fc45181,Azure plan,Microsoft.Compute,2673d1c9-6c32-489d-8ba5-b7114bcab0fc,E4a v4/E4as v4,Virtual Machines,Virtual Machines Eav4 Series Windows,US East 2,DZH318Z0CM95000N,Virtual Machines Eav4 Series Windows - E4a v4 - US East 2,3cb80c0f-957a-4322-90fb-45f3a8a2fed0,GlobalTPA,Microsoft,,Microsoft,VM-RESTORED-25-03-25,/subscriptions/3cb80c0f-957a-4322-90fb-45f3a8a2fed0/resourceGroups/VM-RESTORED-25-03-25/providers/Microsoft.Compute/virtualMachines/apolo-restored,eastus2,US East 2,0.3706,0.983353,1 Hour,Usage,USD,USD,0.3644306218,0.3644306218,0.3644306218,0.428741908,0.428741908,1,04/01/2025,True,,,"{""UsageType"":""ComputeHR"",""ImageType"":null,""ServiceType"":""Standard_E4a_v4"",""VMName"":null,""VMProperties"":null,""VCPUs"":4,""ConsumedQuantity"":0.983353}",,0.15,1,0.436,UsageBased,,,,OnDemand,0.3706,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/02/2025,Networking,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,Microsoft.Network,1db3af4f-b7ee-4fdd-a676-638c4c4b67a2,Standard Included Routing Rules,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,RG-FRONTDOOR,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourceGroups/RG-FRONTDOOR/providers/Microsoft.Network/frontdoors/front01,global,global,0.0255,1,1/Hour,Usage,USD,USD,0.0255,0.0255,0.0255,0.03,0.03,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-02T04:00:00"",""ConsumptionEndTime"":""2025-04-02T05:00:00""}",,0.15,1,0.03,UsageBased,,,,OnDemand,0.0255,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/02/2025,Storage,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Compute,a97f31a2-0fb1-4d64-bb43-a2399dd31f0b,E10 LRS Disk,Storage,Standard SSD Managed Disks,US East,DZH318Z0BP880013,Standard SSD Managed Disks - E10 LRS - US East,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-VM,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-VM/providers/Microsoft.Compute/disks/WEBvmDEV_DataDisk_1,eastus,US East,8.16,0.03333600000000001,1/Month,Usage,USD,USD,0.27202176,0.27202176,0.27202176,0.3200256,0.3200256,1,04/01/2025,True,,,,,0.15,1,9.6,UsageBased,,,,OnDemand,8.16,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,APRS-ISTP-PJA-PGB,YAMAHA MOTOR DEL PERU SA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,e835aedb-af22-4482-b8f1-4676db9340f4,YAMAHA MOTOR DEL PERU SA,,,,05/01/2025,04/01/2025,04/02/2025,Storage,07f191a7-c0c0-4723-dff6-547a341f14ac,Azure plan,Microsoft.Storage,0e03afd6-cb40-4a1b-9938-0bf4aaca3879,Cool LRS Data Stored,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005R,Blob Storage - Cool LRS - US East 2,abd3ca84-bd95-4a12-95f5-b2178e5bb79d,Yamaha Motor Peru,Microsoft,,Microsoft,rg-BackupYamaha,/subscriptions/abd3ca84-bd95-4a12-95f5-b2178e5bb79d/resourceGroups/rg-BackupYamaha/providers/Microsoft.Storage/storageAccounts/veeambackupyamaha,eastus2,US East 2,0.0085,78.59837400000002,1 GB/Month,Usage,USD,USD,0.668086179,0.668086179,0.668086179,0.78598374,0.78598374,1,04/01/2025,True,,,,,0.15,1,0.01,UsageBased,,,,OnDemand,0.0085,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,7UQ4-IZBZ-PJA-PGB,GLOBAL TPA S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,656420b9-94b0-4c5b-b198-b64ea1d22aa3,GLOBAL TPA S.A.,,,,05/01/2025,04/01/2025,04/02/2025,Storage,c4df86c5-205d-4169-cb87-5ef48fc45181,Azure plan,Microsoft.Compute,82cd70ab-1aee-4b30-bc04-8b71e1204dbc,S4 LRS Disk Operations,Storage,Standard HDD Managed Disks,,DZH318Z0BP0L018G,Standard HDD Managed Disks - S4 LRS,3cb80c0f-957a-4322-90fb-45f3a8a2fed0,GlobalTPA,Microsoft,,Microsoft,VM-RESTORED-25-03-25,/subscriptions/3cb80c0f-957a-4322-90fb-45f3a8a2fed0/resourceGroups/VM-RESTORED-25-03-25/providers/Microsoft.Compute/disks/apolo-restored-f828abdc-e22a-4a7b-9a27-1355ff13cd02_Disk-1,eastus2,US East 2,0.000425,0.2762,10K,Usage,USD,USD,0.000117385,0.000117385,0.000117385,0.0001381,0.0001381,1,04/01/2025,True,,,,,0.15,1,0.0005,UsageBased,,,,OnDemand,0.000425,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/02/2025,Storage,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,Microsoft.RecoveryServices,7e4c6e90-e95d-5211-bd7e-b39ab3752969,GRS Data Stored,Backup,Backup,US East 2,DZH318Z0BP05006K,Backup - Standard - US East 2,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,RG-BACKUP,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourceGroups/RG-BACKUP/providers/Microsoft.RecoveryServices/vaults/vault-VMALL,eastus2,US East 2,0.03808,2.2519054105204783,1 GB/Month,Usage,USD,USD,0.0857525580326198386,0.0857525580326198386,0.0857525580326198386,0.100885362391317466,0.100885362391317466,1,04/01/2025,True,,,,,0.15,1,0.0448,UsageBased,,,,OnDemand,0.03808,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/02/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,624658fc-567a-41bb-bc91-faea35599c36,Standard Default Ruleset,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoorwebapplicationfirewallpolicies/WAF1FD,global,global,17,0.0013440860215053765,1/Month,Usage,USD,USD,0.022849462365591402,0.022849462365591402,0.022849462365591402,0.02688172043010753,0.02688172043010753,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-02T02:00:00"",""ConsumptionEndTime"":""2025-04-02T02:59:00""}",,0.15,1,20,UsageBased,,,,OnDemand,17,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,OSXA-L2HZ-PJA-PGB,Administradora Jockey Plaza Shopping Center S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,8ce0ac54-4300-467b-ae0b-031d67fc433b,Administradora Jockey Plaza Shopping Center S.A.,,,,05/01/2025,04/01/2025,04/02/2025,Storage,54579a46-4bf2-47d5-cc3b-ec0b3ee6d62c,Azure plan,Microsoft.Storage,b9e5e77c-a0b3-4a2c-9b8b-57fa54f31c52,Batch Write Operations,Storage,Tables,,DZH318Z0BNZ5006G,Tables - LRS,dbd1a323-992d-455a-9fe4-b20a4d44edda,Jockey Plaza Shopping Center,Microsoft,,Microsoft,cloud-shell-storage-eastus,/subscriptions/dbd1a323-992d-455a-9fe4-b20a4d44edda/resourceGroups/cloud-shell-storage-eastus/providers/Microsoft.Storage/storageAccounts/cs210032001fb6ad588,eastus,US East,0.000306,0.015199999999999998,10K,Usage,USD,USD,0.0000046512,0.0000046512,0.0000046512,0.000005472,0.000005472,1,04/01/2025,True,,,,"{""ms-resource-usage"":""azure-cloud-shell""}",0.15,1,0.00036,UsageBased,,,,OnDemand,0.000306,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/02/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,1db3af4f-b7ee-4fdd-a676-638c4c4b67a2,Standard Included Routing Rules,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoors/default,global,global,0.0255,1,1/Hour,Usage,USD,USD,0.0255,0.0255,0.0255,0.03,0.03,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-02T02:00:00"",""ConsumptionEndTime"":""2025-04-02T03:00:00""}",,0.15,1,0.03,UsageBased,,,,OnDemand,0.0255,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/02/2025,Storage,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,Microsoft.Compute,82cd70ab-1aee-4b30-bc04-8b71e1204dbc,S4 LRS Disk Operations,Storage,Standard HDD Managed Disks,,DZH318Z0BP0L018G,Standard HDD Managed Disks - S4 LRS,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,AzureBackupRG_eastus2_1,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourceGroups/AzureBackupRG_eastus2_1/providers/Microsoft.Compute/restorePointCollections/AzureBackup_MPR-WEB-VENTAS_5413414713167182270,eastus2,US East 2,0.000425,1.652,10K,Usage,USD,USD,0.0007021,0.0007021,0.0007021,0.000826,0.000826,1,04/01/2025,True,,,,,0.15,1,0.0005,UsageBased,,,,OnDemand,0.000425,,,Azure
